Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
100 ml masculino;2008;1;10.42;1.7;1.0;PATRICK CHINEDUE, IKE (84) -Ex-;OAAP;02/07/2008;Salamanca
100 ml masculino;2008;2;10.93;1.6;2.0;OYETUNJI ADESOJI, BABATUNDE (86) -Ex-;OAAP;12/07/2008;Cáceres
100 ml masculino;2008;3;10.96;1.8;6.0;COMENDADOR GIL, PABLO (88);USAL;11/05/2008;Fuenlabrada
100 ml masculino;2008;4;11.02;0.9;4.0;RIBEIRO COSTAS, PEDRO FELIPE (82) -Ex-;RCCV;08/06/2008;Barcelona
100 ml masculino;2008;5;11.09;-1.0;4.0;PRADO ALONSO, ROBERTO (90);NARO;21/06/2008;Vitoria
100 ml masculino;2008;6;11.19;0.3;6.0;OKUTU KOULETIO, JEAN MARIE (88);SGPO;26/04/2008;Pontevedra
100 ml masculino;2008;7;11.26;-1.0;1.0;PONTES DE ALMEIDA, HILBERTO ARY (78) -Ex-;RSOC;12/10/2008;Lugo
100 ml masculino;2008;8;11.43;0.4;7.0;CONTRERAS POLIN, ALVARO (82);RCCV;28/06/2008;Hengelo (NED)
100 ml masculino;2008;9;11.54;1.6;5.0;IGLESIAS CARBALLO, CARLOS MANUEL (89);CAM;31/05/2008;Camargo
100 ml masculino;2008;10;11.62;0.4;3.0;CAO IGLESIAS, HUMBERTO (78);OAAP;05/06/2008;Vigo
100 ml masculino;2008;11;11.66;-0.6;5.0;FERRER ALONSO, SANTIAGO (90);SGPO;12/07/2008;Vigo
100 ml masculino;2008;12;11.69;-0.1;1.0;ROSALES LOBEIRA, JAVIER (88);SGPO;20/06/2008;Pontevedra
100 ml masculino;2008;13;11.72;1.6;2.0;SANTOME SANTOS, ADRIAN (93);SAME;29/03/2008;Vigo
100 ml masculino;2008;14;11.74;0.3;1.0;OLVEIRA VIDAL, JUAN MANUEL (79);SGPO;05/06/2008;Vigo
100 ml masculino;2008;15;11.75;0.4;4.0;FERNANDEZ HERMIDA, JOSE D. (91);SAME;05/06/2008;Vigo
100 ml masculino;2008;16;11.77;0.6;2.0;COSTAS FANDIÑO, ISMAEL (80);RCCV;05/06/2008;Vigo
